"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
2768	3237	3288	NA	NA	3280	3191	FALSE	NA	NA	1	"farmer"	1	6	"1711-08-26"	"1711-08-26"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	" "	NA	" "	1	"neznama"	"neznama"	"5b"	"1682-08-02"	"1738-09-06"	"1758-12-08"	NA	1711	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1711-08-26"
2801	12054	3288	NA	771	3280	12047	TRUE	NA	NA	1	"farmer"	1	5	"1739-12-01"	"1739-12-01"	FALSE	"1743-10-12"	"Plzenec"	"Plzenec"	NA	NA	"1737-11-28"	"Plzenec"	NA	" "	"1740-01-22"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1707-06-25"	"1757-06-08"	"1758-12-08"	NA	1739	NA	32	"1682-01-01"	"1737-11-28"	1682	1737	NA	NA	NA	NA	58	56	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1739-12-01"
3772	7800	3769	NA	1861	3778	7768	TRUE	NA	NA	1	"farmer"	1	2	"1759-12-31"	"1759-12-31"	FALSE	"1840-03-06"	"Plzenec"	"Plzenec"	NA	NA	"1761-11-04"	"Plzenec"	"1746-09-17"	"Plzenec"	"1795-02-13"	"Plzenec"	1	"neznama"	"napul"	"prechodna"	"1740-09-06"	"1762-04-16"	"1807-01-22"	"1782-04-27"	1759	NA	19	"1723-01-01"	"1761-11-04"	1723	1761	NA	NA	NA	NA	37	39	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1739-06-14"	NA	FALSE	TRUE	"1759-12-31"
3749	14217	3769	NA	420	3778	14133	TRUE	NA	NA	1	"farmer"	1	11	"1764-02-11"	"1764-02-11"	FALSE	"1764-03-24"	"Plzenec"	"Plzenec"	NA	NA	"1771-11-10"	"Plzenec"	"1746-09-17"	"Plzenec"	"1765-01-07"	"Lhuta"	1	"neznama"	"ziva"	"3b"	"1742-01-01"	"1798-05-13"	"1807-01-22"	NA	1764	NA	22	"1706-01-01"	"1771-11-10"	1706	1771	NA	NA	NA	NA	58	66	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1764-02-11"
3788	NA	3778	NA	NA	3784	NA	TRUE	NA	NA	1	"farmer"	1	13	"1709-08-29"	"1709-08-29"	FALSE	"1709-08-29"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	"1680-01-01"	NA	"1746-09-17"	NA	1709	NA	30	NA	"1698-01-01"	NA	1698	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1709-08-29"
4042	13156	4009	15290	7176	4016	13138	FALSE	NA	NA	1	"farmer"	1	7	"1784-05-27"	"1784-05-27"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1764-04-15"	"Lhuta"	"1762-01-20"	"Lhuta"	"1765-05-04"	"Lhuta"	1	"mrtva"	"mrtva"	"5a"	"1761-11-30"	"1799-03-04"	"1832-11-17"	"1807-11-10"	1784	NA	23	"1732-12-03"	"1764-04-15"	1732	1764	"1726-03-19"	"1772-04-04"	1726	1772	52	31	58	46	TRUE	TRUE	TRUE	FALSE	TRUE	"1761-11-30"	NA	FALSE	FALSE	"1784-05-27"
4088	6735	4009	15290	4316	4016	6720	TRUE	NA	NA	1	"farmer"	1	7	"1799-11-12"	"1799-11-12"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1811-08-01"	"Plzenec"	"1762-01-20"	"Lhuta"	"1782-02-24"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1775-07-13"	"1831-06-05"	"1832-11-17"	NA	1799	NA	24	"1743-05-07"	"1811-08-01"	1743	1811	"1726-03-19"	"1772-04-04"	1726	1772	57	68	74	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1768-04-27"	NA	FALSE	FALSE	"1799-11-12"
4092	1726	4016	3146	15550	4027	1625	TRUE	NA	NA	1	"farmer"	1	5	"1734-09-19"	"1734-09-19"	FALSE	"1735-05-11"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	"1765-05-24"	"Sedlec"	NA	" "	"1759-08-02"	"Sedlec"	2	"ziva"	"ziva"	"1"	"1716-02-02"	"1742-12-26"	"1762-01-20"	NA	1734	NA	19	"1687-10-28"	"1765-05-24"	1687	1765	"1679-01-01"	"1742-12-04"	1679	1742	47	78	56	64	TRUE	TRUE	FALSE	FALSE	TRUE	"1713-10-30"	"1698-02-23"	FALSE	FALSE	"1734-09-19"
4021	15290	4016	3146	NA	4027	NA	TRUE	NA	NA	1	"farmer"	1	8	"1744-04-10"	"1744-04-10"	FALSE	"1772-05-29"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	NA	" "	NA	NA	1	"mrtva"	"neznama"	"4a"	"1726-03-19"	"1772-04-04"	"1762-01-20"	"1769-01-22"	1744	NA	18	NA	NA	NA	NA	"1679-01-01"	"1742-12-04"	1679	1742	NA	NA	65	64	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1698-02-23"	TRUE	FALSE	"1744-04-10"
12623	12591	4021	15290	12956	4016	12484	TRUE	NA	NA	1	"farmer"	1	2	"1767-11-09"	"1767-11-09"	FALSE	"1768-05-19"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1789-11-18"	"Lhuta"	"1762-01-20"	"Lhuta"	"1794-11-13"	"Lhuta"	2	"napul"	"ziva"	"prechodna"	"1745-12-26"	"1803-01-01"	"1772-05-29"	NA	1767	NA	22	"1724-01-01"	"1789-11-18"	1724	1789	"1726-03-19"	"1772-04-04"	1726	1772	44	66	42	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1762-06-24"	NA	FALSE	FALSE	"1767-11-09"
4057	13801	4042	13156	10475	4009	13794	TRUE	NA	NA	1	"farmer"	1	7	"1808-12-05"	"1808-12-05"	FALSE	NA	"Lhuta"	" "	"1799-03-04"	"Lhuta"	NA	" "	"1832-11-17"	"Plzenec"	"1792-08-28"	"Vesela"	2	"mrtva"	"neznama"	"4a"	"1785-01-13"	NA	NA	NA	1808	1824	24	NA	NA	NA	NA	"1761-11-30"	"1799-03-04"	1761	1799	NA	NA	47	37	FALSE	FALSE	FALSE	TRUE	TRUE	NA	"1784-05-27"	FALSE	FALSE	"1808-12-05"
4251	NA	4217	249	NA	4207	NA	NA	NA	NA	1	"farmer"	1	6	"1711-03-10"	"1711-03-10"	FALSE	"1730-09-29"	"Plzenec"	"Plzenec"	"1732-05-12"	"Plzenec"	NA	NA	NA	" "	NA	NA	2	"ziva"	"neznama"	"2b"	NA	NA	"1737-04-18"	NA	1711	NA	NA	NA	NA	NA	NA	"1657-01-01"	"1732-05-12"	1657	1732	NA	NA	54	75	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1711-03-10"
4238	8989	4227	NA	NA	4217	NA	TRUE	NA	NA	1	"farmer"	1	5	"1742-11-02"	"1742-11-02"	FALSE	"1747-01-17"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	"1737-04-18"	"Plzenec"	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	"1756-02-14"	NA	1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1742-11-02"
4243	13005	4230	12831	NA	4233	12973	TRUE	NA	NA	1	"farmer"	1	2	"1760-08-23"	"1760-08-23"	FALSE	NA	"Plzenec"	" "	"1794-07-29"	"Stahlavy"	NA	NA	"1754-05-19"	"Plzenec"	NA	" "	2	"ziva"	"neznama"	"2b"	"1741-01-01"	"1763-05-24"	NA	"1782-10-29"	1760	NA	20	NA	NA	NA	NA	"1708-03-22"	"1794-07-29"	1708	1794	NA	NA	52	86	FALSE	TRUE	TRUE	FALSE	TRUE	NA	"1745-11-14"	TRUE	FALSE	"1760-08-23"
4206	12027	4230	12831	114	4233	12021	FALSE	NA	NA	1	"farmer"	1	7	"1766-07-17"	"1766-07-17"	FALSE	"1793-06-27"	"Plzenec"	"Plzenec"	"1794-07-29"	"Stahlavy"	"1780-08-03"	"Plzenec"	"1754-05-19"	"Plzenec"	NA	" "	1	"ziva"	"ziva"	"1"	"1745-01-01"	"1793-02-19"	NA	NA	1766	NA	22	"1716-01-01"	"1780-08-03"	1716	1780	"1708-03-22"	"1794-07-29"	1708	1794	51	65	58	86	FALSE	TRUE	FALSE	FALSE	TRUE	NA	"1745-11-14"	FALSE	FALSE	"1766-07-17"
4389	2808	4340	NA	8332	NA	2711	TRUE	NA	NA	1	"farmer"	1	8	"1739-07-18"	"1739-07-18"	FALSE	"1808-12-18"	"Plzenec"	"Zakava"	NA	NA	"1738-12-26"	"Plzenec"	NA	NA	"1738-02-17"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1720-03-29"	"1758-02-11"	"1785-04-07"	"1760-05-04"	1739	NA	19	"1680-12-16"	"1738-12-26"	1680	1738	NA	NA	NA	NA	59	58	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1707-09-24"	NA	FALSE	TRUE	"1739-07-18"
4378	7272	4357	2808	12026	4340	7124	TRUE	NA	NA	1	"farmer"	1	11	"1781-11-19"	"1781-11-19"	FALSE	"1781-12-05"	"Plzenec"	"Plzenec"	"1758-02-11"	"Plzenec"	"1796-04-07"	"Plzenec"	"1785-04-07"	"Plzenec"	"1806-07-13"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1764-03-12"	"1824-11-05"	"1813-03-31"	NA	1781	NA	18	"1743-01-01"	"1796-04-07"	1743	1796	"1720-03-29"	"1758-02-11"	1720	1758	39	53	62	38	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-03-12"	"1739-07-18"	FALSE	FALSE	"1781-11-19"
4621	234	4496	NA	NA	NA	NA	NA	NA	101	1	"farmer"	1	4	"1729-02-05"	"1729-02-05"	FALSE	"1730-06-01"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	"1757-01-17"	NA	NA	1729	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1729-02-05"
4458	4460	4529	253	NA	4548	NA	NA	NA	NA	1	"farmer"	1	12	"1724-07-27"	"1724-07-27"	FALSE	NA	"Stahlavy"	" "	"1755-06-09"	"Stahlavy"	NA	NA	"1707-01-01"	" "	NA	NA	1	"ziva"	"neznama"	"2b"	NA	NA	"1760-03-26"	NA	1724	NA	NA	NA	NA	NA	NA	"1670-01-01"	"1755-06-09"	1670	1755	NA	NA	55	85	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1724-07-27"
4511	1225	4541	14327	4566	4552	1176	TRUE	NA	NA	1	"farmer"	1	8	"1785-10-08"	"1785-10-08"	FALSE	NA	"Stahlavy"	" "	"1775-06-17"	"Stahlavy"	"1800-10-15"	"Stahlavy"	"1785-09-26"	"Stahlavy"	"1805-05-28"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1761-04-09"	"1836-07-16"	"1827-03-06"	NA	1785	NA	25	"1737-04-23"	"1800-10-15"	1737	1800	"1735-11-29"	"1775-06-17"	1735	1775	48	64	50	40	TRUE	TRUE	FALSE	FALSE	TRUE	"1757-09-07"	"1771-10-03"	FALSE	FALSE	"1785-10-08"
4612	14327	4552	234	5870	4496	14359	FALSE	NA	NA	1	"farmer"	1	7	"1757-01-29"	"1757-01-29"	FALSE	"1795-01-06"	"Stahlavy"	"Stahlavy"	"1757-01-17"	"Stahlavy"	"1756-03-16"	"Stahlavy"	NA	"+ a. 1743 Stahla"	"1781-09-03"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1735-11-29"	"1775-06-17"	"1785-09-26"	"1794-10-21"	1757	NA	21	"1702-08-02"	"1756-03-16"	1702	1756	NA	"1757-01-17"	1700	1757	55	54	57	57	TRUE	TRUE	TRUE	FALSE	TRUE	"1747-07-13"	NA	FALSE	FALSE	"1757-01-29"
4575	13002	4552	234	NA	4496	NA	TRUE	NA	NA	1	"farmer"	1	3	"1777-03-19"	"1777-03-19"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	NA	NA	NA	"+ a. 1743 Stahla"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1747-01-01"	"1817-04-02"	"1785-09-26"	"1799-11-03"	1777	1804	30	NA	NA	NA	NA	NA	"1757-01-17"	1700	1757	NA	NA	77	57	TRUE	TRUE	TRUE	TRUE	TRUE	NA	NA	TRUE	FALSE	"1777-03-19"
4763	1309	4737	NA	7794	NA	1304	TRUE	NA	NA	1	"farmer"	1	7	"1714-11-27"	"1714-11-27"	FALSE	"1716-05-27"	"Stahlavy"	"Stahlavy"	NA	NA	"1736-07-05"	"Plzenec"	NA	NA	"1713-11-27"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1691-01-01"	"1758-09-21"	"1752-06-14"	NA	1714	NA	24	"1665-05-12"	"1736-07-05"	1665	1736	NA	NA	NA	NA	50	71	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1690-09-26"	NA	FALSE	TRUE	"1714-11-27"
4747	6624	4746	14858	NA	4732	6622	TRUE	NA	NA	1	"farmer"	1	10	"1785-10-25"	"1785-10-25"	FALSE	NA	"Plzenec"	" "	"1799-06-01"	"Plzenec"	NA	NA	"1757-10-19"	"Plzenec"	NA	" "	1	"ziva"	"neznama"	"2b"	NA	"1821-07-29"	"1834-11-14"	NA	1785	NA	17	NA	NA	NA	NA	"1730-01-01"	"1799-06-01"	1730	1799	NA	NA	56	69	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1757-04-13"	TRUE	FALSE	"1785-10-25"
4995	357	4958	12816	NA	5024	NA	NA	NA	NA	1	"farmer"	1	8	"1713-01-11"	"1713-01-11"	FALSE	"1713-02-04"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	"1680-01-01"	"1760-04-24"	"1743-01-15"	NA	1713	NA	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1675-02-03"	TRUE	FALSE	"1713-01-11"
5006	5810	4961	15779	857	5018	5724	TRUE	NA	NA	1	"farmer"	1	7	"1785-11-09"	"1785-11-09"	FALSE	"1874-11-18"	"Plzenec"	"Plzen"	NA	" "	"1799-07-23"	"Plzenec"	"1772-04-03"	"Plzenec"	"1796-03-31"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1759-07-12"	"1829-10-09"	"1845-08-23"	"1812-11-10"	1785	NA	26	"1725-03-21"	"1799-07-23"	1725	1799	"1717-05-11"	NA	1717	NA	61	74	69	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1767-07-07"	"1757-12-22"	FALSE	FALSE	"1785-11-09"
5070	12773	4981	NA	1886	NA	12686	FALSE	NA	NA	1	"farmer"	1	6	"1778-11-07"	"1778-11-07"	FALSE	"1864-05-15"	"Plzenec"	"Plzenec"	NA	NA	"1790-02-28"	"Plzenec"	NA	NA	"1795-01-22"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1755-02-25"	"1811-04-23"	"1795-12-30"	"1799-10-27"	1778	NA	24	"1722-02-25"	"1790-02-28"	1722	1790	"1717-05-11"	NA	1717	NA	57	68	62	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1745-04-20"	NA	FALSE	TRUE	"1778-11-07"
4981	15779	5018	3232	4255	5004	5918	TRUE	NA	NA	1	"farmer"	1	8	"1742-07-20"	"1742-07-20"	FALSE	"1795-12-30"	"Sedlec"	"Plzenec"	"1742-12-08"	"Sedlec"	"1747-03-21"	"Plzenec"	"1751-12-29"	"Sedlec"	"1754-04-24"	"Plzenec"	1	"napul"	"napul"	"prechodna"	"1717-05-11"	NA	"1772-04-03"	"1776-12-01"	1742	NA	25	"1691-11-11"	"1747-03-21"	1691	1747	"1680-04-11"	"1742-12-08"	1680	1742	51	55	62	63	TRUE	FALSE	TRUE	FALSE	TRUE	"1713-12-24"	"1705-07-17"	FALSE	FALSE	"1742-07-20"
5232	7173	5231	NA	14021	5209	7071	TRUE	NA	NA	1	"farmer"	1	8	"1709-10-06"	"1709-10-06"	FALSE	"1709-11-07"	"Lhuta"	"Lhuta"	NA	NA	"1733-04-08"	"Lhuta"	NA	" "	"1713-01-31"	"Lhuta"	1	"neznama"	"ziva"	"3b"	"1682-08-02"	"1729-12-02"	"1747-03-22"	NA	1709	NA	27	"1653-10-05"	"1733-04-08"	1653	1733	NA	NA	NA	NA	56	80	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1678-09-15"	NA	FALSE	TRUE	"1709-10-06"
5252	11224	5231	NA	NA	5209	NA	TRUE	NA	NA	1	"farmer"	1	3	"1731-09-21"	"1731-09-21"	FALSE	"1734-03-06"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	NA	" "	NA	NA	2	"neznama"	"neznama"	"5b"	"1694-01-01"	"1764-12-13"	"1747-03-22"	NA	1731	NA	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1731-09-21"
5343	4138	5337	13706	NA	5341	NA	FALSE	NA	NA	1	"farmer"	1	9	"1781-10-25"	"1781-10-25"	FALSE	"1783-04-21"	"Stahlavy"	"Stahlavy"	"1761-09-19"	"Stahlavy"	NA	NA	"1764-05-13"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1761-04-30"	"1836-04-22"	"1837-06-11"	NA	1781	NA	21	NA	NA	NA	NA	"1734-01-01"	"1761-09-19"	1734	1761	NA	NA	48	28	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1759-06-22"	TRUE	FALSE	"1781-10-25"
5337	13706	5341	NA	4061	NA	13569	FALSE	NA	NA	1	"farmer"	1	2	"1759-06-22"	"1759-06-22"	FALSE	"1837-06-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-03-15"	"Stahlavy"	NA	NA	"1762-03-28"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1734-01-01"	"1761-09-19"	"1764-05-13"	"1780-04-16"	1759	NA	25	"1688-01-01"	"1766-03-15"	1688	1766	NA	NA	NA	NA	72	78	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1714-05-26"	NA	FALSE	TRUE	"1759-06-22"
5869	439	5702	10344	NA	5786	NA	NA	NA	NA	1	"farmer"	1	10	"1742-10-24"	"1742-10-24"	FALSE	NA	"Plzenec"	" "	"1734-05-21"	"Plzenec"	NA	NA	"1743-01-20"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1721-01-01"	"1780-08-02"	"1798-07-24"	"1760-10-12"	1742	NA	22	NA	NA	NA	NA	"1689-06-21"	"1734-05-21"	1689	1734	NA	NA	53	45	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1717-08-25"	TRUE	FALSE	"1742-10-24"
5693	3736	5760	1734	NA	5723	NA	TRUE	NA	NA	1	"farmer"	1	4	"1713-04-15"	"1713-04-15"	FALSE	"1713-04-17"	"Plzenec"	"Plzenec"	"1718-03-09"	"Plzenec"	NA	NA	"1722-11-23"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"prechodna"	"1688-01-01"	"1721-01-06"	NA	NA	1713	NA	25	NA	NA	NA	NA	"1655-01-17"	"1718-03-09"	1655	1718	NA	NA	58	63	FALSE	TRUE	FALSE	FALSE	TRUE	NA	"1694-04-01"	TRUE	FALSE	"1713-04-15"
5867	14513	5760	1734	5670	5723	14470	TRUE	NA	NA	1	"farmer"	1	7	"1722-04-07"	"1722-04-07"	FALSE	"1792-03-31"	"Plzenec"	"Plzenec"	"1718-03-09"	"Plzenec"	"1736-03-23"	"Stahlavy"	"1722-11-23"	"Plzenec"	"1715-04-20"	"Stahlavy"	2	"mrtva"	"ziva"	"3a"	"1697-03-17"	"1754-03-15"	NA	"1745-09-27"	1722	NA	25	"1668-01-01"	"1736-03-23"	1668	1736	"1655-01-17"	"1718-03-09"	1655	1718	54	68	67	63	FALSE	TRUE	TRUE	FALSE	TRUE	"1688-10-22"	"1694-04-01"	FALSE	FALSE	"1722-04-07"
5692	10344	5786	1734	560	5723	10342	TRUE	NA	NA	1	"farmer"	1	6	"1708-09-28"	"1708-09-28"	FALSE	"1708-09-28"	"Stahlavy"	"Stahlavy"	"1718-03-09"	"Plzenec"	"1727-11-06"	"Plzenec"	"1722-11-23"	"Plzenec"	NA	" "	1	"ziva"	"ziva"	"1"	"1689-06-21"	"1734-05-21"	"1743-01-20"	NA	1708	NA	19	"1655-01-01"	"1727-11-06"	1655	1727	"1655-01-17"	"1718-03-09"	1655	1718	54	73	54	63	TRUE	TRUE	FALSE	FALSE	TRUE	"1701-09-18"	"1694-04-01"	FALSE	FALSE	"1708-09-28"
5960	9765	5901	4255	NA	5918	NA	TRUE	NA	NA	1	"farmer"	1	7	"1739-10-26"	"1739-10-26"	FALSE	"1796-10-04"	"Plzenec"	"Sedlec"	"1747-03-21"	"Plzenec"	NA	NA	"1754-04-24"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"2b"	"1708-01-01"	"1788-03-03"	"1761-12-30"	"1763-11-22"	1739	NA	32	NA	NA	NA	NA	"1691-11-11"	"1747-03-21"	1691	1747	NA	NA	48	55	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1713-12-24"	TRUE	FALSE	"1739-10-26"
5896	1492	5916	NA	13564	NA	1472	TRUE	NA	NA	1	"farmer"	1	2	"1749-05-20"	"1749-05-20"	FALSE	"1750-02-28"	"Stahlavy"	"Stahlavy"	NA	NA	"1745-05-17"	"Lhuta"	NA	NA	"1743-07-08"	"Lhuta"	1	"neznama"	"mrtva"	"4b"	"1712-03-12"	"1752-04-09"	NA	NA	1749	NA	37	"1679-08-17"	"1745-05-17"	1679	1745	NA	NA	NA	NA	70	66	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	"1711-03-22"	NA	FALSE	TRUE	"1749-05-20"
5928	4255	5918	2090	13405	5923	4222	TRUE	NA	NA	1	"farmer"	1	9	"1713-12-24"	"1713-12-24"	FALSE	"1713-12-29"	"Plzenec"	"Plzenec"	"1735-01-16"	"Plzenec"	NA	" "	"1719-04-20"	"Plzenec"	"1714-04-15"	"Plzenec"	2	"ziva"	"neznama"	"2b"	"1691-11-11"	"1747-03-21"	"1754-04-24"	NA	1713	NA	22	"1666-10-10"	NA	1666	NA	"1651-09-22"	"1735-01-16"	1651	1735	47	NA	62	83	TRUE	TRUE	FALSE	FALSE	TRUE	"1689-09-19"	"1681-03-30"	FALSE	FALSE	"1713-12-24"
5966	14795	5963	NA	NA	NA	NA	FALSE	NA	101	1	"farmer"	1	4	"1724-03-01"	"1724-03-01"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1686-01-01"	"1764-01-01"	"1759-10-24"	NA	1724	NA	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1724-03-01"
5984	4371	5987	NA	2808	NA	4340	TRUE	NA	NA	1	"farmer"	1	5	"1766-04-26"	"1766-04-26"	FALSE	"1768-06-19"	"Lhuta"	"Lhuta"	NA	NA	"1758-02-11"	"Plzenec"	NA	NA	"1785-04-07"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1743-02-09"	"1793-09-16"	"1808-08-28"	NA	1766	NA	23	"1720-03-29"	"1758-02-11"	1720	1758	NA	NA	NA	NA	46	38	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1739-07-18"	NA	FALSE	TRUE	"1766-04-26"
6112	2866	6106	NA	NA	6117	NA	TRUE	NA	NA	1	"farmer"	1	3	"1740-07-30"	"1740-07-30"	FALSE	"1741-06-16"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	"1719-01-10"	"Plzenec"	NA	NA	1	"neznama"	"neznama"	"5b"	"1712-01-01"	"1772-07-12"	"1748-04-17"	NA	1740	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1740-07-30"
6121	12806	6110	1735	533	6157	12750	TRUE	NA	NA	1	"farmer"	1	4	"1755-08-16"	"1755-08-16"	FALSE	"1756-06-10"	"Plzenec"	"Plzenec"	NA	" "	"1761-07-30"	"Plzenec"	NA	" "	"1758-01-19"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1728-10-24"	"1761-06-25"	"1800-04-30"	NA	1755	NA	27	"1701-01-01"	"1761-07-30"	1701	1761	"1689-01-01"	NA	1689	NA	55	61	67	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1712-03-11"	FALSE	FALSE	"1755-08-16"
6174	8740	6110	1735	10100	6157	8775	TRUE	NA	NA	1	"farmer"	1	7	"1762-09-20"	"1762-09-20"	FALSE	"1764-05-02"	"Plzenec"	"Plzenec"	NA	" "	"1771-11-17"	"Plzenec"	NA	" "	"1755-07-15"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1740-02-05"	"1776-10-21"	"1800-04-30"	NA	1762	NA	23	"1711-01-01"	"1771-11-17"	1711	1771	"1689-01-01"	NA	1689	NA	52	61	74	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1733-07-28"	"1712-03-11"	FALSE	FALSE	"1762-09-20"
6251	3462	6248	15827	582	15826	3443	TRUE	NA	NA	1	"farmer"	1	3	"1802-07-15"	"1802-07-15"	FALSE	NA	"Lhuta"	" "	"1796-02-24"	"Lobzy"	"1805-11-16"	"Lhuta"	"1795-06-24"	"Lobzy"	"1788-08-01"	"Lhuta"	2	"mrtva"	"napul"	"prechodna"	NA	"1823-01-25"	"1808-05-19"	"1823-07-08"	1802	NA	37	"1715-01-01"	"1805-11-16"	1715	1805	NA	"1796-02-24"	1755	1796	88	91	47	41	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1802-07-15"
