"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
6112	2866	6106	NA	NA	"farmer"	1	3	"1740-07-30"	"1740-07-30"	FALSE	"1741-06-16"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1712-01-01"	"1772-07-12"	"1748-04-17"	NA	1740	NA	29	TRUE	TRUE	FALSE
6121	12806	6110	1735	533	"farmer"	1	4	"1755-08-16"	"1755-08-16"	FALSE	"1756-06-10"	"Plzenec"	"Plzenec"	NA	" "	"1761-07-30"	"Plzenec"	1	"neznama"	"ziva"	"1728-10-24"	"1761-06-25"	"1800-04-30"	NA	1755	NA	27	TRUE	TRUE	FALSE
6174	8740	6110	1735	10100	"farmer"	1	7	"1762-09-20"	"1762-09-20"	FALSE	"1764-05-02"	"Plzenec"	"Plzenec"	NA	" "	"1771-11-17"	"Plzenec"	2	"neznama"	"ziva"	"1740-02-05"	"1776-10-21"	"1800-04-30"	NA	1762	NA	23	TRUE	TRUE	FALSE
6251	3462	6248	15827	582	"farmer"	1	3	"1802-07-15"	"1802-07-15"	FALSE	NA	"Lhuta"	" "	"1796-02-24"	"Lobzy"	"1805-11-16"	"Lhuta"	2	"mrtva"	"napul"	NA	"1823-01-25"	"1808-05-19"	"1823-07-08"	1802	NA	37	TRUE	TRUE	TRUE
6637	2802	6630	4264	15533	"farmer"	1	2	"1804-09-27"	"1804-09-27"	FALSE	"1804-11-16"	"Plzenec"	"Plzenec"	"1822-11-04"	"Osek"	"1835-11-03"	"Plzenec"	1	"ziva"	"ziva"	"1786-10-29"	"1860-04-06"	"1806-01-13"	NA	1804	NA	18	TRUE	TRUE	FALSE
6638	4264	6634	NA	12831	"farmer"	1	5	"1773-06-22"	"1773-06-22"	FALSE	"1849-12-11"	"Plzenec"	"Sedlec"	NA	NA	"1794-07-29"	"Stahlavy"	1	"neznama"	"ziva"	"1742-02-24"	"1822-11-04"	"1805-09-28"	NA	1773	NA	31	TRUE	TRUE	FALSE
6711	NA	6715	2784	NA	"farmer"	1	4	"1756-07-27"	"1756-07-27"	FALSE	"1756-08-19"	"Plzenec"	"Plzenec"	"1766-06-23"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	NA	NA	NA	NA	1756	NA	NA	FALSE	FALSE	FALSE
6721	4316	6720	2784	1370	"farmer"	1	10	"1768-04-27"	"1768-04-27"	FALSE	"1768-08-11"	"Plzenec"	"Plzenec"	"1766-06-23"	"Plzenec"	"1799-01-08"	"Plzenec"	1	"mrtva"	"ziva"	"1743-05-07"	"1811-08-01"	"1782-02-24"	NA	1768	NA	25	TRUE	TRUE	FALSE
6758	311	6722	NA	NA	"farmer"	1	4	"1722-06-28"	"1722-06-28"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1686-01-01"	"1739-04-12"	"1760-03-19"	NA	1722	NA	37	TRUE	TRUE	FALSE
6702	11807	6722	NA	9859	"farmer"	1	12	"1739-12-03"	"1739-12-03"	FALSE	"1739-12-03"	"Stahlavy"	"Stahlavy"	NA	NA	"1746-07-21"	"Stahlavy"	1	"neznama"	"ziva"	"1716-10-27"	"1775-10-09"	"1760-03-19"	NA	1739	NA	23	TRUE	TRUE	FALSE
6757	1055	6730	4316	12566	"farmer"	1	11	"1804-05-07"	"1804-05-07"	FALSE	"1891-05-28"	"Plzenec"	"Plzenec"	"1811-08-01"	"Plzenec"	"1819-04-10"	"Plzenec"	2	"ziva"	"ziva"	"1786-04-08"	"1853-03-06"	"1835-02-22"	"1824-07-19"	1804	NA	18	TRUE	TRUE	TRUE
6880	6614	6890	2104	NA	"farmer"	1	3	"1739-01-22"	"1739-01-22"	FALSE	"1739-05-22"	"Plzenec"	"Plzenec"	"1737-04-14"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1707-01-01"	"1781-07-14"	"1798-10-25"	NA	1739	NA	32	TRUE	TRUE	FALSE
6870	5616	6902	7736	NA	"farmer"	1	8	"1752-05-08"	"1752-05-08"	FALSE	"1813-07-06"	"Plzenec"	" "	"1767-01-12"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1731-12-13"	"1789-01-06"	"1779-09-09"	"1777-11-25"	1752	NA	20	TRUE	TRUE	TRUE
6890	2104	6911	4253	10254	"farmer"	1	3	"1711-10-02"	"1711-10-02"	FALSE	"1798-10-25"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	1	"napul"	"neznama"	"1682-01-01"	"1737-04-14"	"1749-09-20"	"1737-10-27"	1711	NA	30	TRUE	TRUE	TRUE
6901	2104	6911	4253	10254	"farmer"	1	4	"1724-09-02"	"1724-09-02"	FALSE	"1785-09-21"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"1682-01-01"	"1737-04-14"	"1749-09-20"	"1745-10-24"	1724	NA	43	TRUE	TRUE	TRUE
7252	9718	7025	12026	12520	"farmer"	1	4	"1795-02-16"	"1795-02-16"	FALSE	"1859-11-23"	"Plzenec"	"Plzenec"	"1796-04-07"	"Plzenec"	"1835-05-17"	"Plzenec"	2	"napul"	"ziva"	"1774-02-06"	"1814-10-09"	"1839-03-25"	"1816-05-28"	1795	NA	21	TRUE	TRUE	TRUE
7243	12311	7092	14021	5243	"farmer"	1	7	"1725-10-12"	"1725-10-12"	FALSE	"1731-05-05"	"Lhuta"	"Lhuta"	"1733-04-08"	"Lhuta"	"1727-04-21"	"Lhuta"	2	"ziva"	"napul"	"1697-01-28"	"1750-01-19"	"1757-12-22"	NA	1725	NA	29	TRUE	TRUE	FALSE
7254	2418	7098	NA	5571	"farmer"	1	10	"1796-06-25"	"1796-06-25"	FALSE	NA	"Lhuta"	" "	NA	NA	"1799-12-31"	"Mokrouse"	2	"neznama"	"napul"	"1775-01-01"	"1839-02-22"	"1816-09-18"	"1819-01-26"	1796	NA	21	TRUE	TRUE	TRUE
7272	12026	7124	6383	114	"farmer"	1	8	"1764-03-12"	"1764-03-12"	FALSE	"1824-11-05"	"Plzenec"	"Plzenec"	"1755-11-17"	"Lhuta"	"1780-08-03"	"Plzenec"	2	"mrtva"	"ziva"	"1743-01-01"	"1796-04-07"	"1806-07-13"	"1781-02-18"	1764	NA	21	TRUE	TRUE	TRUE
7230	15655	7128	12518	694	"farmer"	1	13	"1801-03-10"	"1801-03-10"	FALSE	"1801-03-15"	"Lhuta"	"Lhuta"	"1824-02-19"	"Lhuta"	"1820-02-10"	"Chvalenice"	2	"ziva"	"ziva"	"1781-11-12"	"1842-06-10"	"1852-10-29"	NA	1801	NA	19	TRUE	TRUE	FALSE
7496	8221	7432	NA	2642	"farmer"	1	18	"1729-12-14"	"1729-12-14"	FALSE	"1729-12-14"	"Plzenec"	"Plzenec"	NA	NA	"1740-06-29"	"Plzenec"	1	"neznama"	"ziva"	"1702-01-01"	"1742-01-05"	NA	NA	1729	NA	28	FALSE	TRUE	FALSE
7463	2252	7442	8221	4567	"farmer"	1	11	"1784-12-05"	"1784-12-05"	FALSE	NA	"Plzenec"	" "	"1742-01-05"	"Plzenec"	"1779-11-09"	"Stahlavy"	1	"mrtva"	"mrtva"	"1765-09-17"	"1829-02-26"	"1829-11-30"	"1805-11-19"	1784	NA	19	TRUE	TRUE	TRUE
7443	9828	7498	8221	630	"farmer"	1	6	"1773-05-07"	"1773-05-07"	FALSE	"1773-08-01"	"Plzenec"	"Plzenec"	"1742-01-05"	"Plzenec"	"1781-10-15"	"Plzenec"	1	"mrtva"	"ziva"	"1744-09-11"	"1801-04-28"	"1781-09-04"	NA	1773	NA	29	TRUE	TRUE	FALSE
7521	626	7511	4447	NA	"farmer"	1	4	"1720-01-26"	"1720-01-26"	FALSE	"1721-08-02"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	2	"neznama"	"neznama"	"1700-01-01"	"1735-11-10"	"1736-05-10"	NA	1720	NA	20	TRUE	TRUE	FALSE
8025	2802	8021	15885	15533	"farmer"	1	13	"1807-11-02"	"1807-11-02"	FALSE	"1807-11-04"	"Plzenec"	"Plzenec"	"1819-09-10"	"Litohlavy"	"1835-11-03"	"Plzenec"	1	"ziva"	"ziva"	"1786-10-29"	"1860-04-06"	"1837-08-12"	NA	1807	NA	21	TRUE	TRUE	FALSE
8439	12288	8442	NA	4067	"farmer"	1	2	"1722-07-10"	"1722-07-10"	FALSE	"1723-01-13"	"Lhuta"	"Lhuta"	NA	NA	"1740-05-10"	"Lhuta"	1	"neznama"	"ziva"	"1688-01-01"	"1748-02-23"	NA	NA	1722	NA	35	FALSE	TRUE	FALSE
8485	4292	8484	10129	NA	"farmer"	1	3	"1756-11-06"	"1756-11-06"	FALSE	"1757-08-16"	"Sedlec"	"Sedlec"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1732-01-01"	"1771-09-25"	"1760-03-17"	NA	1756	NA	25	TRUE	TRUE	FALSE
8448	10129	8514	383	3572	"farmer"	1	13	"1712-10-09"	"1712-10-09"	FALSE	"1713-02-16"	"Sedlec"	"Sedlec"	"1727-11-20"	"Sedlec"	"1714-06-12"	"Plzenec"	1	"ziva"	"napul"	"1688-02-15"	NA	"1737-06-04"	NA	1712	NA	25	TRUE	FALSE	FALSE
8681	1713	8661	NA	1492	"farmer"	1	7	"1761-08-14"	"1761-08-14"	FALSE	"1761-08-14"	"Stahlavy"	"Stahlavy"	NA	NA	"1752-04-09"	"Stahlavy"	2	"neznama"	"mrtva"	"1739-12-11"	"1775-02-25"	"1785-03-31"	NA	1761	NA	22	TRUE	TRUE	FALSE
8665	3448	8661	NA	NA	"farmer"	1	6	"1776-01-28"	"1776-01-28"	FALSE	"1776-05-18"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1737-01-01"	"1807-01-08"	"1785-03-31"	NA	1776	NA	39	TRUE	TRUE	FALSE
8756	13148	8770	12563	NA	"farmer"	1	6	"1789-02-19"	"1789-02-19"	FALSE	"1857-11-30"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1763-01-01"	"1803-12-27"	"1836-07-17"	"1809-02-07"	1789	NA	26	TRUE	TRUE	TRUE
8749	7319	8770	12563	15511	"farmer"	1	7	"1805-04-15"	"1805-04-15"	FALSE	"1875-05-06"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	"1836-11-06"	"Plzenec"	2	"ziva"	"ziva"	"1782-08-25"	"1849-03-02"	"1836-07-17"	"1832-10-15"	1805	NA	23	TRUE	TRUE	TRUE
8774	10100	8775	NA	12789	"farmer"	1	11	"1733-07-28"	"1733-07-28"	FALSE	"1733-08-13"	"Plzenec"	"Plzenec"	NA	NA	"1743-12-26"	"Plzenec"	1	"neznama"	"ziva"	"1711-01-01"	"1771-11-17"	"1755-07-15"	NA	1733	NA	23	TRUE	TRUE	FALSE
8770	12563	8776	10100	6179	"farmer"	1	4	"1763-08-15"	"1763-08-15"	FALSE	"1836-07-17"	"Plzenec"	"Plzenec"	"1771-11-17"	"Plzenec"	"1743-03-11"	"Plzenec"	1	"ziva"	"mrtva"	"1745-06-23"	"1815-05-14"	"1772-01-17"	"1787-11-25"	1763	NA	18	TRUE	TRUE	TRUE
8975	NA	8973	NA	NA	"farmer"	1	3	"1755-04-06"	"1755-04-06"	FALSE	"1830-04-10"	"Stahlavice"	"Stahlavice"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	NA	"1776-10-20"	1755	NA	NA	FALSE	FALSE	TRUE
8986	11781	8975	NA	1763	"farmer"	1	8	"1778-01-08"	"1778-01-08"	FALSE	"1779-06-18"	"Stahlavy"	"Stahlavy"	NA	NA	"1772-02-29"	"Stahlavy"	2	"neznama"	"mrtva"	"1756-08-22"	"1821-04-26"	"1830-04-10"	NA	1778	NA	21	TRUE	TRUE	FALSE
9023	468	9002	NA	NA	"farmer"	1	3	"1779-08-14"	"1779-08-14"	FALSE	"1836-04-15"	"Losina"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1748-01-01"	"1818-03-19"	"1829-06-30"	"1805-11-19"	1779	NA	32	TRUE	TRUE	TRUE
9320	6256	9269	5063	3581	"farmer"	1	8	"1798-10-16"	"1798-10-16"	FALSE	"1824-02-11"	"Plzenec"	"Plzenec"	"1837-02-19"	"Plzenec"	"1779-01-01"	" "	1	"ziva"	"mrtva"	"1775-11-30"	NA	"1836-04-20"	"1823-01-28"	1798	NA	23	TRUE	FALSE	TRUE
9404	2347	9284	8334	NA	"farmer"	1	3	"1750-08-04"	"1750-08-04"	FALSE	"1751-01-06"	"Plzenec"	"Plzenec"	"1762-08-23"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1728-01-01"	"1778-12-11"	NA	NA	1750	NA	23	FALSE	TRUE	FALSE
9402	14329	9302	514	8437	"farmer"	1	6	"1721-09-26"	"1721-09-26"	FALSE	NA	"Plzenec"	" "	"1734-02-25"	"Plzenec"	"1712-03-26"	"Stahlavy"	2	"ziva"	"mrtva"	"1702-01-01"	"1738-03-04"	"1735-03-25"	NA	1721	NA	20	TRUE	TRUE	FALSE
9317	15548	9358	514	4250	"farmer"	1	9	"1717-02-02"	"1717-02-02"	FALSE	NA	"Plzenec"	" "	"1734-02-25"	"Plzenec"	"1698-01-01"	" "	1	"ziva"	"mrtva"	"1692-07-01"	"1759-06-14"	"1742-12-22"	NA	1717	NA	25	TRUE	TRUE	FALSE
9394	282	9359	8334	NA	"farmer"	1	7	"1739-03-17"	"1739-03-17"	FALSE	"1741-06-25"	"Plzenec"	"Plzenec"	"1762-08-23"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1718-01-01"	"1760-07-20"	"1771-12-07"	NA	1739	NA	21	TRUE	TRUE	FALSE
9342	6267	9359	8334	NA	"farmer"	1	4	"1763-09-30"	"1763-09-30"	FALSE	NA	"Plzenec"	" "	"1762-08-23"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1738-01-01"	"1808-07-17"	"1771-12-07"	"1795-01-03"	1763	NA	26	TRUE	TRUE	TRUE
9726	9044	9586	12520	468	"farmer"	1	6	"1806-05-15"	"1806-05-15"	FALSE	"1806-07-24"	"Plzenec"	"Plzenec"	"1835-05-17"	"Plzenec"	"1818-03-19"	"Plzenec"	2	"ziva"	"ziva"	"1786-08-18"	"1863-12-20"	"1851-03-03"	NA	1806	NA	20	TRUE	TRUE	FALSE
9683	541	9635	13288	NA	"farmer"	1	6	"1743-01-21"	"1743-01-21"	FALSE	NA	"Stahlavy"	" "	"1757-09-13"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1713-01-01"	"1786-10-11"	"1784-08-21"	"1765-07-28"	1743	NA	30	TRUE	TRUE	TRUE
9735	13288	9645	NA	6178	"farmer"	1	10	"1713-05-28"	"1713-05-28"	FALSE	"1713-08-28"	"Plzenec"	"Plzenec"	NA	NA	"1712-08-21"	"Plzenec"	2	"neznama"	"mrtva"	"1692-07-26"	"1757-09-13"	"1745-04-19"	NA	1713	NA	21	TRUE	TRUE	FALSE
9718	12520	9647	541	6179	"farmer"	1	11	"1774-02-06"	"1774-02-06"	FALSE	"1814-10-09"	"Plzenec"	"Plzenec"	"1786-10-11"	"Plzenec"	"1743-03-11"	"Plzenec"	2	"ziva"	"mrtva"	"1755-01-01"	"1835-05-17"	"1823-02-19"	"1794-10-07"	1774	NA	19	TRUE	TRUE	TRUE
9856	9111	9903	4262	NA	"farmer"	1	10	"1747-08-29"	"1747-08-29"	FALSE	"1805-03-02"	"Stahlavy"	"Stahlavy"	"1747-09-14"	"Stahlavy"	NA	NA	2	"napul"	"neznama"	"1725-01-01"	"1807-03-20"	"1770-01-10"	"1782-04-24"	1747	NA	23	TRUE	TRUE	TRUE
9874	7229	9907	9111	12026	"farmer"	1	9	"1797-04-12"	"1797-04-12"	FALSE	"1823-10-28"	"Stahlavy"	"Vrcen"	"1807-03-20"	"Stahlavy"	"1796-04-07"	"Plzenec"	2	"ziva"	"mrtva"	"1779-04-13"	"1847-03-15"	"1816-02-27"	"1818-01-05"	1797	NA	18	TRUE	TRUE	TRUE
9937	14722	9910	7535	4314	"farmer"	1	14	"1771-01-30"	"1771-01-30"	FALSE	"1824-02-13"	"Stahlavy"	"Stahlavy"	"1792-11-24"	"Stahlavy"	"1777-05-16"	"Stahlavy"	1	"ziva"	"ziva"	"1745-12-02"	"1815-08-28"	"1815-06-22"	"1805-06-17"	1771	NA	25	TRUE	TRUE	TRUE
9862	7535	9936	4262	626	"farmer"	1	8	"1741-10-24"	"1741-10-24"	FALSE	NA	"Stahlavy"	" "	"1747-09-14"	"Stahlavy"	"1735-11-10"	"Stahlavy"	2	"ziva"	"mrtva"	"1721-10-30"	"1792-11-24"	"1759-12-26"	"1760-02-12"	1741	NA	20	TRUE	TRUE	TRUE
9943	8044	9937	14722	9138	"farmer"	1	7	"1805-06-30"	"1805-06-30"	FALSE	"1805-07-17"	"Stahlavy"	"Stahlavy"	"1815-08-28"	"Stahlavy"	"1827-10-23"	"Stahlavy"	1	"ziva"	"ziva"	"1783-01-01"	"1811-06-30"	"1824-02-13"	NA	1805	NA	23	TRUE	TRUE	FALSE
9900	9788	9937	14722	NA	"farmer"	1	5	"1817-03-10"	"1817-03-10"	FALSE	"1817-04-05"	"Stahlavy"	"Stahlavy"	"1815-08-28"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	NA	"1832-12-10"	"1824-02-13"	NA	1817	NA	25	TRUE	TRUE	FALSE
10022	3220	9999	14502	504	"farmer"	1	10	"1765-12-02"	"1765-12-02"	FALSE	"1780-02-08"	"Plzenec"	"Plzenec"	"1731-04-21"	"Plzenec"	"1783-02-18"	"Plzenec"	1	"mrtva"	"ziva"	"1746-01-09"	"1832-05-13"	"1793-01-17"	NA	1765	NA	20	TRUE	TRUE	FALSE
10008	6214	10005	3220	2341	"farmer"	1	4	"1799-06-08"	"1799-06-08"	FALSE	"1849-05-21"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1802-04-15"	"Plzenec"	1	"ziva"	"napul"	"1769-06-06"	"1813-01-01"	"1841-03-14"	"1820-05-02"	1799	NA	30	TRUE	TRUE	TRUE
10134	11628	10005	3220	15914	"farmer"	1	10	"1814-08-22"	"1814-08-22"	FALSE	"1887-01-12"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1825-08-06"	"Tymakov"	2	"ziva"	"ziva"	"1792-07-05"	"1865-10-05"	"1841-03-14"	"1834-05-20"	1814	NA	22	TRUE	TRUE	TRUE
10082	14502	10016	NA	5670	"farmer"	1	9	"1712-12-06"	"1712-12-06"	FALSE	"1785-10-08"	"Plzenec"	"Plzenec"	NA	NA	"1736-03-23"	"Stahlavy"	2	"neznama"	"ziva"	"1691-02-11"	"1731-04-21"	"1765-05-22"	"1753-03-05"	1712	NA	22	TRUE	TRUE	TRUE
10027	1952	10053	3220	5679	"farmer"	1	7	"1795-12-28"	"1795-12-28"	FALSE	"1796-03-04"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1799-12-26"	"Tymakov"	1	"ziva"	"napul"	"1775-02-28"	"1842-05-23"	"1828-08-09"	NA	1795	NA	21	TRUE	TRUE	FALSE
10018	13431	10060	3572	NA	"farmer"	1	2	"1724-02-28"	"1724-02-28"	FALSE	"1732-04-23"	"Plzenec"	"Plzenec"	"1714-06-12"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1684-01-01"	"1739-12-11"	"1731-08-02"	NA	1724	NA	40	TRUE	TRUE	FALSE
10182	1423	10171	NA	9363	"farmer"	1	2	"1817-07-29"	"1817-07-29"	FALSE	NA	"Sedlec"	" "	NA	NA	"1794-06-15"	"Tymakov"	1	"neznama"	"mrtva"	"1777-11-10"	"1859-01-30"	"1849-05-16"	NA	1817	1820	40	TRUE	TRUE	FALSE
10231	11328	10226	2430	6468	"farmer"	1	7	"1813-01-12"	"1813-01-12"	FALSE	"1815-02-12"	"Stahlavy"	"Stahlavy"	"1834-07-24"	"Stahlavy"	"1802-09-11"	"Nezbavetice"	1	"ziva"	"mrtva"	"1786-02-25"	"1848-05-24"	"1860-06-06"	NA	1813	NA	27	TRUE	TRUE	FALSE
10452	9176	10441	4292	NA	"farmer"	1	3	"1785-10-27"	"1785-10-27"	FALSE	"1789-05-28"	"Sedlec"	"Sedlec"	"1771-09-25"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"1755-09-18"	"1788-05-16"	"1822-04-23"	NA	1785	NA	30	TRUE	TRUE	FALSE
10474	14219	10441	4292	14997	"farmer"	1	7	"1789-09-01"	"1789-09-01"	FALSE	"1848-11-23"	"Sedlec"	"Sedlec"	"1771-09-25"	"Sedlec"	"1788-12-21"	"Chvalenice"	2	"mrtva"	"mrtva"	"1766-03-18"	"1815-02-26"	"1822-04-23"	"1816-10-07"	1789	NA	23	TRUE	TRUE	TRUE
10441	4292	10454	NA	NA	"farmer"	1	5	"1761-05-12"	"1761-05-12"	FALSE	"1822-04-23"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1732-01-01"	"1771-09-25"	"1793-04-08"	"1784-07-20"	1761	NA	29	TRUE	TRUE	TRUE
10470	6749	10454	NA	NA	"farmer"	1	8	"1773-03-11"	"1773-03-11"	FALSE	"1820-10-20"	"Sedlec"	"Nezbavetic"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1749-01-01"	"1829-03-22"	"1793-04-08"	"1791-10-23"	1773	NA	24	TRUE	TRUE	TRUE
10516	2809	10542	NA	12510	"farmer"	1	4	"1770-02-05"	"1770-02-05"	FALSE	"1771-11-30"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-08-07"	"Plzenec"	1	"neznama"	"mrtva"	"1745-02-05"	"1804-03-22"	"1779-07-25"	NA	1770	NA	25	TRUE	TRUE	FALSE
10746	2673	10703	5251	NA	"farmer"	1	6	"1715-02-09"	"1715-02-09"	FALSE	"1797-03-05"	"Plzenec"	"Plzenec"	"1713-12-20"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1689-01-01"	"1760-12-02"	"1759-10-13"	"1741-11-19"	1715	NA	26	TRUE	TRUE	TRUE
10773	4237	10725	2673	12831	"farmer"	1	10	"1750-11-25"	"1750-11-25"	FALSE	"1771-12-07"	"Plzenec"	"Plzenec"	"1760-12-02"	"Plzenec"	"1794-07-29"	"Stahlavy"	2	"ziva"	"ziva"	"1730-09-16"	"1795-11-04"	"1772-02-07"	NA	1750	NA	20	TRUE	TRUE	FALSE
10732	14858	10728	4898	27	"farmer"	1	6	"1759-10-20"	"1759-10-20"	FALSE	"1821-03-17"	"Plzenec"	"Plzenec"	"1781-05-05"	"Plzenec"	"1761-03-24"	"Stahlavy"	2	"ziva"	"napul"	"1730-01-01"	"1799-06-01"	"1805-02-23"	"1783-10-28"	1759	NA	30	TRUE	TRUE	TRUE
10751	2811	10729	4237	4619	"farmer"	1	5	"1794-02-24"	"1794-02-24"	FALSE	"1794-08-10"	"Plzenec"	"Plzenec"	"1795-11-04"	"Plzenec"	"1806-02-04"	"Plzenec"	2	"napul"	"ziva"	"1769-11-10"	"1802-06-11"	"1854-10-28"	NA	1794	NA	24	TRUE	TRUE	FALSE
10650	9502	10729	4237	9887	"farmer"	1	15	"1803-07-09"	"1803-07-09"	FALSE	"1803-09-06"	"Plzenec"	"Plzenec"	"1795-11-04"	"Plzenec"	"1804-03-06"	"Borek Nebi"	1	"mrtva"	"napul"	"1781-07-09"	"1853-02-05"	"1854-10-28"	NA	1803	NA	22	TRUE	TRUE	FALSE
11036	8763	10998	NA	NA	"farmer"	1	7	"1743-07-21"	"1743-07-21"	FALSE	"1743-09-08"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1716-01-01"	"1766-01-05"	"1762-04-29"	NA	1743	NA	28	TRUE	TRUE	FALSE
11208	14654	11196	9065	10258	"farmer"	1	15	"1804-09-03"	"1804-09-03"	FALSE	"1804-09-03"	"Stahlavy"	"Stahlavy"	"1815-08-27"	"Stahlavy"	"1823-07-25"	"Stahlavice"	2	"ziva"	"ziva"	"1788-01-05"	"1855-01-15"	"1868-05-03"	NA	1804	NA	17	TRUE	TRUE	FALSE
11221	9065	11203	15925	12590	"farmer"	1	4	"1774-09-11"	"1774-09-11"	FALSE	"1817-10-16"	"Stahlavy"	"Vesela"	"1772-04-07"	"Stahlavice"	"1758-05-27"	" "	2	"mrtva"	"mrtva"	"1739-08-25"	"1815-08-27"	"1807-06-02"	"1796-04-26"	1774	NA	35	TRUE	TRUE	TRUE
11245	14284	11239	NA	NA	"farmer"	1	6	"1791-03-09"	"1791-03-09"	FALSE	NA	"Cerveny Hradek"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1764-01-01"	"1839-10-11"	"1853-11-13"	"1811-06-11"	1791	NA	27	TRUE	TRUE	TRUE
11302	12563	11291	11253	6179	"farmer"	1	7	"1773-11-19"	"1773-11-19"	FALSE	"1776-03-03"	"Plzenec"	"Plzenec"	"1756-02-19"	"Lhuta"	"1743-03-11"	"Plzenec"	2	"mrtva"	"mrtva"	"1745-06-23"	"1815-05-14"	"1791-05-26"	NA	1773	NA	28	TRUE	TRUE	FALSE
12004	2115	11987	5838	2400	"farmer"	1	8	"1803-06-05"	"1803-06-05"	FALSE	NA	"Plzenec"	" "	"1794-04-30"	"Plzenec"	"1828-09-21"	"Plzenec"	1	"mrtva"	"ziva"	"1781-06-13"	"1847-02-12"	"1837-04-27"	"1831-02-06"	1803	1831	22	TRUE	TRUE	TRUE
12002	5838	11995	NA	14513	"farmer"	1	12	"1753-01-20"	"1753-01-20"	FALSE	"1753-01-21"	"Plzenec"	"Plzenec"	NA	NA	"1754-03-15"	"Plzenec"	1	"neznama"	"napul"	"1733-02-25"	"1794-04-30"	"1804-03-22"	NA	1753	NA	20	TRUE	TRUE	FALSE
12302	7332	12214	15023	8700	"farmer"	1	9	"1800-04-24"	"1800-04-24"	FALSE	"1800-05-07"	"Sedlec"	"Sedlec"	NA	" "	"1807-06-01"	"Stahlavy"	2	"neznama"	"ziva"	"1774-05-10"	"1840-12-19"	"1841-07-03"	NA	1800	NA	26	TRUE	TRUE	FALSE
12420	6955	12392	6179	6614	"farmer"	1	12	"1772-05-30"	"1772-05-30"	FALSE	"1772-07-14"	"Plzenec"	"Plzenec"	"1743-03-11"	"Plzenec"	"1781-07-14"	"Plzenec"	1	"mrtva"	"ziva"	"1749-09-03"	"1816-08-07"	"1832-04-10"	NA	1772	NA	23	TRUE	TRUE	FALSE
12485	2867	12456	14339	7737	"farmer"	1	9	"1794-01-02"	"1794-01-02"	FALSE	NA	"Sedlec"	" "	"1795-05-18"	"Sedlec"	"1813-01-01"	" "	1	"napul"	"ziva"	"1775-10-29"	"1854-02-03"	"1843-10-10"	NA	1794	1817	18	TRUE	TRUE	FALSE
12452	6179	12465	523	3316	"farmer"	1	13	"1735-12-14"	"1735-12-14"	FALSE	"1741-08-07"	"Plzenec"	"Plzenec"	"1768-09-24"	"Sedlec"	"1752-05-04"	"Plzenec"	1	"ziva"	"ziva"	"1713-02-12"	"1743-03-11"	"1790-11-02"	NA	1735	NA	23	TRUE	TRUE	FALSE
